2009-10,Discharge (Cumecs),Qual,,2010-11,Discharge (Cumecs),Qual,,2011-12,Discharge (Cumecs),Qual,,2012-13,Discharge (Cumecs),Qual,,2013-14,Discharge (Cumecs),Qual,,2014-15,Discharge (Cumecs),Qual,,2015-16,Discharge (Cumecs),Qual,,2016-17,Discharge (Cumecs),Qual,,2017-2018,Discharge (Cumecs),Qual,,2018-19,Discharge (Cumecs),Qual,
4/07/2009 1:00,0.2072,10,,4/07/2010 1:00,0.2101,10,,4/07/2011 1:00,0.422,10,,4/07/2012 1:00,0.251,20,,4/07/2013 1:00,0.3315,10,,4/07/2014 1:00,0.2445,10,,4/07/2015 1:00,0.0629,10,,4/07/2016 1:00,0.1939,10,,4/07/2017 1:00,0.251,10,,4/07/2018 1:00,0.4018,10,
4/07/2009 2:00,0.2072,10,,4/07/2010 2:00,0.2101,10,,4/07/2011 2:00,0.422,10,,4/07/2012 2:00,0.251,20,,4/07/2013 2:00,0.3315,10,,4/07/2014 2:00,0.2445,10,,4/07/2015 2:00,0.0637,10,,4/07/2016 2:00,0.191,10,,4/07/2017 2:00,0.251,10,,4/07/2018 2:00,0.4018,10,
4/07/2009 3:00,0.2072,10,,4/07/2010 3:00,0.2101,10,,4/07/2011 3:00,0.42,10,,4/07/2012 3:00,0.251,20,,4/07/2013 3:00,0.3315,10,,4/07/2014 3:00,0.2445,10,,4/07/2015 3:00,0.0645,10,,4/07/2016 3:00,0.1896,10,,4/07/2017 3:00,0.251,10,,4/07/2018 3:00,0.4018,10,
4/07/2009 4:00,0.2072,10,,4/07/2010 4:00,0.2101,10,,4/07/2011 4:00,0.418,10,,4/07/2012 4:00,0.251,20,,4/07/2013 4:00,0.3315,10,,4/07/2014 4:00,0.2445,10,,4/07/2015 4:00,0.0645,10,,4/07/2016 4:00,0.1896,10,,4/07/2017 4:00,0.251,10,,4/07/2018 4:00,0.4018,10,
4/07/2009 5:00,0.2072,10,,4/07/2010 5:00,0.2101,10,,4/07/2011 5:00,0.416,10,,4/07/2012 5:00,0.2493,20,,4/07/2013 5:00,0.3315,10,,4/07/2014 5:00,0.2445,10,,4/07/2015 5:00,0.0645,10,,4/07/2016 5:00,0.1896,10,,4/07/2017 5:00,0.251,10,,4/07/2018 5:00,0.4018,10,
4/07/2009 6:00,0.2072,10,,4/07/2010 6:00,0.2101,10,,4/07/2011 6:00,0.414,10,,4/07/2012 6:00,0.2477,20,,4/07/2013 6:00,0.3315,10,,4/07/2014 6:00,0.2445,10,,4/07/2015 6:00,0.0653,10,,4/07/2016 6:00,0.1896,10,,4/07/2017 6:00,0.2493,10,,4/07/2018 6:00,0.4018,10,
4/07/2009 7:00,0.2072,10,,4/07/2010 7:00,0.2101,10,,4/07/2011 7:00,0.414,10,,4/07/2012 7:00,0.2493,20,,4/07/2013 7:00,0.3315,10,,4/07/2014 7:00,0.2445,10,,4/07/2015 7:00,0.0661,10,,4/07/2016 7:00,0.1896,10,,4/07/2017 7:00,0.2477,10,,4/07/2018 7:00,0.4018,10,
4/07/2009 8:00,0.2064,10,,4/07/2010 8:00,0.2101,10,,4/07/2011 8:00,0.414,10,,4/07/2012 8:00,0.251,20,,4/07/2013 8:00,0.3315,10,,4/07/2014 8:00,0.2445,10,,4/07/2015 8:00,0.0661,10,,4/07/2016 8:00,0.1896,10,,4/07/2017 8:00,0.2477,10,,4/07/2018 8:00,0.4018,10,
4/07/2009 9:00,0.2049,10,,4/07/2010 9:00,0.2101,10,,4/07/2011 9:00,0.412,10,,4/07/2012 9:00,0.251,20,,4/07/2013 9:00,0.3315,10,,4/07/2014 9:00,0.2445,10,,4/07/2015 9:00,0.0669,10,,4/07/2016 9:00,0.1896,10,,4/07/2017 9:00,0.2477,10,,4/07/2018 9:00,0.4018,10,
4/07/2009 10:00,0.2034,10,,4/07/2010 10:00,0.2101,10,,4/07/2011 10:00,0.41,10,,4/07/2012 10:00,0.2526,20,,4/07/2013 10:00,0.3315,10,,4/07/2014 10:00,0.2445,10,,4/07/2015 10:00,0.0678,10,,4/07/2016 10:00,0.191,10,,4/07/2017 10:00,0.2477,10,,4/07/2018 10:00,0.4018,10,
4/07/2009 11:00,0.2019,10,,4/07/2010 11:00,0.2101,10,,4/07/2011 11:00,0.41,10,,4/07/2012 11:00,0.2526,20,,4/07/2013 11:00,0.3315,10,,4/07/2014 11:00,0.2445,10,,4/07/2015 11:00,0.0686,10,,4/07/2016 11:00,0.1924,10,,4/07/2017 11:00,0.2477,10,,4/07/2018 11:00,0.4018,10,
4/07/2009 12:00,0.1983,10,,4/07/2010 12:00,0.2101,10,,4/07/2011 12:00,0.4079,10,,4/07/2012 12:00,0.251,20,,4/07/2013 12:00,0.3315,10,,4/07/2014 12:00,0.2445,10,,4/07/2015 12:00,0.0694,10,,4/07/2016 12:00,0.1924,10,,4/07/2017 12:00,0.2477,10,,4/07/2018 12:00,0.4018,10,
4/07/2009 13:00,0.1958,10,,4/07/2010 13:00,0.2101,10,,4/07/2011 13:00,0.4059,10,,4/07/2012 13:00,0.251,20,,4/07/2013 13:00,0.3315,10,,4/07/2014 13:00,0.2445,10,,4/07/2015 13:00,0.0703,10,,4/07/2016 13:00,0.1924,10,,4/07/2017 13:00,0.2477,10,,4/07/2018 13:00,0.4018,10,
4/07/2009 14:00,0.1968,10,,4/07/2010 14:00,0.2101,10,,4/07/2011 14:00,0.4038,10,,4/07/2012 14:00,0.2493,20,,4/07/2013 14:00,0.3315,10,,4/07/2014 14:00,0.2445,10,,4/07/2015 14:00,0.0711,10,,4/07/2016 14:00,0.1924,10,,4/07/2017 14:00,0.2477,10,,4/07/2018 14:00,0.4018,10,
4/07/2009 15:00,0.1977,10,,4/07/2010 15:00,0.2101,10,,4/07/2011 15:00,0.3998,10,,4/07/2012 15:00,0.2461,20,,4/07/2013 15:00,0.3315,10,,4/07/2014 15:00,0.2445,10,,4/07/2015 15:00,0.0719,10,,4/07/2016 15:00,0.1924,10,,4/07/2017 15:00,0.2477,10,,4/07/2018 15:00,0.4018,10,
4/07/2009 16:00,0.1975,10,,4/07/2010 16:00,0.2101,10,,4/07/2011 16:00,0.3977,10,,4/07/2012 16:00,0.2445,20,,4/07/2013 16:00,0.3315,10,,4/07/2014 16:00,0.2445,10,,4/07/2015 16:00,0.0728,10,,4/07/2016 16:00,0.1924,10,,4/07/2017 16:00,0.2461,10,,4/07/2018 16:00,0.4018,10,
4/07/2009 17:00,0.1961,10,,4/07/2010 17:00,0.2101,10,,4/07/2011 17:00,0.3957,10,,4/07/2012 17:00,0.2445,20,,4/07/2013 17:00,0.3315,10,,4/07/2014 17:00,0.2445,10,,4/07/2015 17:00,0.0728,10,,4/07/2016 17:00,0.1924,10,,4/07/2017 17:00,0.2445,10,,4/07/2018 17:00,0.4018,10,
4/07/2009 18:00,0.1946,10,,4/07/2010 18:00,0.2101,10,,4/07/2011 18:00,0.3937,10,,4/07/2012 18:00,0.2428,20,,4/07/2013 18:00,0.3315,10,,4/07/2014 18:00,0.2428,10,,4/07/2015 18:00,0.0728,10,,4/07/2016 18:00,0.1939,10,,4/07/2017 18:00,0.2445,10,,4/07/2018 18:00,0.4018,10,
4/07/2009 19:00,0.1932,10,,4/07/2010 19:00,0.2101,10,,4/07/2011 19:00,0.3937,10,,4/07/2012 19:00,0.2396,20,,4/07/2013 19:00,0.3315,10,,4/07/2014 19:00,0.2412,10,,4/07/2015 19:00,0.0737,10,,4/07/2016 19:00,0.1953,10,,4/07/2017 19:00,0.2445,10,,4/07/2018 19:00,0.4018,10,
4/07/2009 20:00,0.1925,10,,4/07/2010 20:00,0.2101,10,,4/07/2011 20:00,0.3957,10,,4/07/2012 20:00,0.238,20,,4/07/2013 20:00,0.3296,10,,4/07/2014 20:00,0.2412,10,,4/07/2015 20:00,0.0745,10,,4/07/2016 20:00,0.1953,10,,4/07/2017 20:00,0.2445,10,,4/07/2018 20:00,0.4018,10,
4/07/2009 21:00,0.1925,10,,4/07/2010 21:00,0.2101,10,,4/07/2011 21:00,0.3977,10,,4/07/2012 21:00,0.238,20,,4/07/2013 21:00,0.3278,10,,4/07/2014 21:00,0.2412,10,,4/07/2015 21:00,0.0745,10,,4/07/2016 21:00,0.1953,10,,4/07/2017 21:00,0.2445,10,,4/07/2018 21:00,0.4018,10,
4/07/2009 22:00,0.1925,10,,4/07/2010 22:00,0.2101,10,,4/07/2011 22:00,0.3977,10,,4/07/2012 22:00,0.238,20,,4/07/2013 22:00,0.3278,10,,4/07/2014 22:00,0.2412,10,,4/07/2015 22:00,0.0754,10,,4/07/2016 22:00,0.1968,10,,4/07/2017 22:00,0.2445,10,,4/07/2018 22:00,0.4018,10,
4/07/2009 23:00,0.1925,10,,4/07/2010 23:00,0.2101,10,,4/07/2011 23:00,0.3998,10,,4/07/2012 23:00,0.2364,20,,4/07/2013 23:00,0.3278,10,,4/07/2014 23:00,0.2412,10,,4/07/2015 23:00,0.0762,10,,4/07/2016 23:00,0.1983,10,,4/07/2017 23:00,0.2445,10,,4/07/2018 23:00,0.4018,10,
5/07/2009 0:00,0.1925,10,,5/07/2010 0:00,0.2101,10,,5/07/2011 0:00,0.3998,10,,5/07/2012 0:00,0.2364,20,,5/07/2013 0:00,0.3259,10,,5/07/2014 0:00,0.2412,10,,5/07/2015 0:00,0.0762,10,,5/07/2016 0:00,0.1983,10,,5/07/2017 0:00,0.2445,10,,5/07/2018 0:00,0.4018,10,
5/07/2009 1:00,0.1925,10,,5/07/2010 1:00,0.2101,10,,5/07/2011 1:00,0.3977,10,,5/07/2012 1:00,0.238,20,,5/07/2013 1:00,0.3241,10,,5/07/2014 1:00,0.2412,10,,5/07/2015 1:00,0.0762,10,,5/07/2016 1:00,0.1983,10,,5/07/2017 1:00,0.2445,10,,5/07/2018 1:00,0.4018,10,
5/07/2009 2:00,0.1925,10,,5/07/2010 2:00,0.2101,10,,5/07/2011 2:00,0.3977,10,,5/07/2012 2:00,0.238,20,,5/07/2013 2:00,0.3241,10,,5/07/2014 2:00,0.2412,10,,5/07/2015 2:00,0.0762,10,,5/07/2016 2:00,0.1983,10,,5/07/2017 2:00,0.2445,10,,5/07/2018 2:00,0.4018,10,
5/07/2009 3:00,0.1925,10,,5/07/2010 3:00,0.2101,10,,5/07/2011 3:00,0.3977,10,,5/07/2012 3:00,0.238,20,,5/07/2013 3:00,0.3241,10,,5/07/2014 3:00,0.2412,10,,5/07/2015 3:00,0.0762,10,,5/07/2016 3:00,0.1997,10,,5/07/2017 3:00,0.2428,10,,5/07/2018 3:00,0.4018,10,
5/07/2009 4:00,0.1928,10,,5/07/2010 4:00,0.2101,10,,5/07/2011 4:00,0.3977,10,,5/07/2012 4:00,0.238,20,,5/07/2013 4:00,0.3241,10,,5/07/2014 4:00,0.2412,10,,5/07/2015 4:00,0.0762,10,,5/07/2016 4:00,0.2012,10,,5/07/2017 4:00,0.2412,10,,5/07/2018 4:00,0.4018,10,
5/07/2009 5:00,0.1935,10,,5/07/2010 5:00,0.2101,10,,5/07/2011 5:00,0.3977,10,,5/07/2012 5:00,0.238,20,,5/07/2013 5:00,0.3241,10,,5/07/2014 5:00,0.2412,10,,5/07/2015 5:00,0.0762,10,,5/07/2016 5:00,0.2012,10,,5/07/2017 5:00,0.2412,10,,5/07/2018 5:00,0.4018,10,
5/07/2009 6:00,0.1943,10,,5/07/2010 6:00,0.2101,10,,5/07/2011 6:00,0.3977,10,,5/07/2012 6:00,0.2396,20,,5/07/2013 6:00,0.3241,10,,5/07/2014 6:00,0.2412,10,,5/07/2015 6:00,0.0762,10,,5/07/2016 6:00,0.2012,10,,5/07/2017 6:00,0.2412,10,,5/07/2018 6:00,0.3998,10,
5/07/2009 7:00,0.195,10,,5/07/2010 7:00,0.2101,10,,5/07/2011 7:00,0.3977,10,,5/07/2012 7:00,0.2412,20,,5/07/2013 7:00,0.3241,10,,5/07/2014 7:00,0.2412,10,,5/07/2015 7:00,0.0762,10,,5/07/2016 7:00,0.2027,10,,5/07/2017 7:00,0.2412,10,,5/07/2018 7:00,0.3977,10,
5/07/2009 8:00,0.195,10,,5/07/2010 8:00,0.2094,10,,5/07/2011 8:00,0.3957,10,,5/07/2012 8:00,0.2412,20,,5/07/2013 8:00,0.3241,10,,5/07/2014 8:00,0.2412,10,,5/07/2015 8:00,0.0762,10,,5/07/2016 8:00,0.2042,10,,5/07/2017 8:00,0.2412,10,,5/07/2018 8:00,0.3977,10,
5/07/2009 9:00,0.1943,10,,5/07/2010 9:00,0.2079,10,,5/07/2011 9:00,0.3937,10,,5/07/2012 9:00,0.2428,20,,5/07/2013 9:00,0.3241,10,,5/07/2014 9:00,0.2412,10,,5/07/2015 9:00,0.0762,10,,5/07/2016 9:00,0.2042,10,,5/07/2017 9:00,0.2412,10,,5/07/2018 9:00,0.3977,10,
5/07/2009 10:00,0.1935,10,,5/07/2010 10:00,0.2064,10,,5/07/2011 10:00,0.3941,10,,5/07/2012 10:00,0.2445,20,,5/07/2013 10:00,0.3241,10,,5/07/2014 10:00,0.2412,10,,5/07/2015 10:00,0.0762,10,,5/07/2016 10:00,0.2042,10,,5/07/2017 10:00,0.2412,10,,5/07/2018 10:00,0.3977,10,
5/07/2009 11:00,0.1928,10,,5/07/2010 11:00,0.2049,10,,5/07/2011 11:00,0.3977,10,,5/07/2012 11:00,0.2445,20,,5/07/2013 11:00,0.3241,10,,5/07/2014 11:00,0.2412,10,,5/07/2015 11:00,0.0754,10,,5/07/2016 11:00,0.2042,10,,5/07/2017 11:00,0.2412,10,,5/07/2018 11:00,0.3977,10,
5/07/2009 12:00,0.198,10,,5/07/2010 12:00,0.2038,10,,5/07/2011 12:00,0.3957,10,,5/07/2012 12:00,0.2445,20,,5/07/2013 12:00,0.3241,10,,5/07/2014 12:00,0.2412,10,,5/07/2015 12:00,0.0745,10,,5/07/2016 12:00,0.2042,10,,5/07/2017 12:00,0.2412,10,,5/07/2018 12:00,0.3977,10,
5/07/2009 13:00,0.2094,10,,5/07/2010 13:00,0.203,10,,5/07/2011 13:00,0.3937,10,,5/07/2012 13:00,0.2428,20,,5/07/2013 13:00,0.3241,10,,5/07/2014 13:00,0.2412,10,,5/07/2015 13:00,0.0745,10,,5/07/2016 13:00,0.2042,10,,5/07/2017 13:00,0.2412,10,,5/07/2018 13:00,0.3977,10,
5/07/2009 14:00,0.221,10,,5/07/2010 14:00,0.2023,10,,5/07/2011 14:00,0.3937,10,,5/07/2012 14:00,0.2412,20,,5/07/2013 14:00,0.3241,10,,5/07/2014 14:00,0.2412,10,,5/07/2015 14:00,0.0745,10,,5/07/2016 14:00,0.2042,10,,5/07/2017 14:00,0.2412,10,,5/07/2018 14:00,0.3977,10,
5/07/2009 15:00,0.2354,10,,5/07/2010 15:00,0.2016,10,,5/07/2011 15:00,0.3917,10,,5/07/2012 15:00,0.2396,20,,5/07/2013 15:00,0.3241,10,,5/07/2014 15:00,0.2412,10,,5/07/2015 15:00,0.0745,10,,5/07/2016 15:00,0.2042,10,,5/07/2017 15:00,0.2412,10,,5/07/2018 15:00,0.3977,10,
5/07/2009 16:00,0.2679,10,,5/07/2010 16:00,0.2001,10,,5/07/2011 16:00,0.3896,10,,5/07/2012 16:00,0.238,20,,5/07/2013 16:00,0.3241,10,,5/07/2014 16:00,0.2412,10,,5/07/2015 16:00,0.0745,10,,5/07/2016 16:00,0.2042,10,,5/07/2017 16:00,0.2412,10,,5/07/2018 16:00,0.3977,10,
5/07/2009 17:00,0.2699,10,,5/07/2010 17:00,0.1984,10,,5/07/2011 17:00,0.3876,10,,5/07/2012 17:00,0.238,20,,5/07/2013 17:00,0.3241,10,,5/07/2014 17:00,0.2412,10,,5/07/2015 17:00,0.0745,10,,5/07/2016 17:00,0.2042,10,,5/07/2017 17:00,0.2412,10,,5/07/2018 17:00,0.3977,10,
5/07/2009 18:00,0.2689,10,,5/07/2010 18:00,0.1981,10,,5/07/2011 18:00,0.3856,10,,5/07/2012 18:00,0.238,20,,5/07/2013 18:00,0.3241,10,,5/07/2014 18:00,0.2412,10,,5/07/2015 18:00,0.0745,10,,5/07/2016 18:00,0.2042,10,,5/07/2017 18:00,0.2412,10,,5/07/2018 18:00,0.3977,10,
5/07/2009 19:00,0.268,10,,5/07/2010 19:00,0.198,10,,5/07/2011 19:00,0.3856,10,,5/07/2012 19:00,0.238,20,,5/07/2013 19:00,0.3241,10,,5/07/2014 19:00,0.2412,10,,5/07/2015 19:00,0.0745,10,,5/07/2016 19:00,0.2042,10,,5/07/2017 19:00,0.2412,10,,5/07/2018 19:00,0.3977,10,
5/07/2009 20:00,0.2604,10,,5/07/2010 20:00,0.198,10,,5/07/2011 20:00,0.3856,10,,5/07/2012 20:00,0.238,20,,5/07/2013 20:00,0.3241,10,,5/07/2014 20:00,0.2396,10,,5/07/2015 20:00,0.0745,10,,5/07/2016 20:00,0.2042,10,,5/07/2017 20:00,0.2412,10,,5/07/2018 20:00,0.3977,10,
5/07/2009 21:00,0.2464,10,,5/07/2010 21:00,0.1979,10,,5/07/2011 21:00,0.3856,10,,5/07/2012 21:00,0.238,20,,5/07/2013 21:00,0.3241,10,,5/07/2014 21:00,0.238,10,,5/07/2015 21:00,0.0737,10,,5/07/2016 21:00,0.2042,10,,5/07/2017 21:00,0.2412,10,,5/07/2018 21:00,0.3977,10,
5/07/2009 22:00,0.2335,10,,5/07/2010 22:00,0.1978,10,,5/07/2011 22:00,0.3856,10,,5/07/2012 22:00,0.238,20,,5/07/2013 22:00,0.3241,10,,5/07/2014 22:00,0.238,10,,5/07/2015 22:00,0.0728,10,,5/07/2016 22:00,0.2042,10,,5/07/2017 22:00,0.2412,10,,5/07/2018 22:00,0.3977,10,
5/07/2009 23:00,0.2239,10,,5/07/2010 23:00,0.1977,10,,5/07/2011 23:00,0.3856,10,,5/07/2012 23:00,0.238,20,,5/07/2013 23:00,0.3259,10,,5/07/2014 23:00,0.238,10,,5/07/2015 23:00,0.0728,10,,5/07/2016 23:00,0.2042,10,,5/07/2017 23:00,0.2396,10,,5/07/2018 23:00,0.3977,10,
6/07/2009 0:00,0.217,10,,6/07/2010 0:00,0.1976,10,,6/07/2011 0:00,0.3856,10,,6/07/2012 0:00,0.2364,20,,6/07/2013 0:00,0.3278,10,,6/07/2014 0:00,0.238,10,,6/07/2015 0:00,0.0728,10,,6/07/2016 0:00,0.2056,10,,6/07/2017 0:00,0.238,10,,6/07/2018 0:00,0.3977,10,
6/07/2009 1:00,0.2124,10,,6/07/2010 1:00,0.1975,10,,6/07/2011 1:00,0.3856,10,,6/07/2012 1:00,0.2333,20,,6/07/2013 1:00,0.3296,10,,6/07/2014 1:00,0.238,10,,6/07/2015 1:00,0.0728,10,,6/07/2016 1:00,0.2086,10,,6/07/2017 1:00,0.238,10,,6/07/2018 1:00,0.3977,10,
6/07/2009 2:00,0.2079,10,,6/07/2010 2:00,0.1974,10,,6/07/2011 2:00,0.3836,10,,6/07/2012 2:00,0.2317,20,,6/07/2013 2:00,0.3315,10,,6/07/2014 2:00,0.238,10,,6/07/2015 2:00,0.0728,10,,6/07/2016 2:00,0.2101,10,,6/07/2017 2:00,0.238,10,,6/07/2018 2:00,0.3977,10,
6/07/2009 3:00,0.2034,10,,6/07/2010 3:00,0.1973,10,,6/07/2011 3:00,0.3836,10,,6/07/2012 3:00,0.2317,20,,6/07/2013 3:00,0.3315,10,,6/07/2014 3:00,0.238,10,,6/07/2015 3:00,0.0728,10,,6/07/2016 3:00,0.2116,10,,6/07/2017 3:00,0.238,10,,6/07/2018 3:00,0.3977,10,
6/07/2009 4:00,0.2027,10,,6/07/2010 4:00,0.1972,10,,6/07/2011 4:00,0.3856,10,,6/07/2012 4:00,0.2317,20,,6/07/2013 4:00,0.3333,10,,6/07/2014 4:00,0.238,10,,6/07/2015 4:00,0.0728,10,,6/07/2016 4:00,0.2147,10,,6/07/2017 4:00,0.238,10,,6/07/2018 4:00,0.3977,10,
6/07/2009 5:00,0.2056,10,,6/07/2010 5:00,0.1971,10,,6/07/2011 5:00,0.3856,10,,6/07/2012 5:00,0.2301,20,,6/07/2013 5:00,0.3352,10,,6/07/2014 5:00,0.238,10,,6/07/2015 5:00,0.0728,10,,6/07/2016 5:00,0.2193,10,,6/07/2017 5:00,0.238,10,,6/07/2018 5:00,0.3977,10,
6/07/2009 6:00,0.2086,10,,6/07/2010 6:00,0.197,10,,6/07/2011 6:00,0.3856,10,,6/07/2012 6:00,0.227,20,,6/07/2013 6:00,0.3352,10,,6/07/2014 6:00,0.238,10,,6/07/2015 6:00,0.0719,10,,6/07/2016 6:00,0.2239,10,,6/07/2017 6:00,0.238,10,,6/07/2018 6:00,0.3977,10,
6/07/2009 7:00,0.2116,10,,6/07/2010 7:00,0.1969,10,,6/07/2011 7:00,0.3836,10,,6/07/2012 7:00,0.2254,20,,6/07/2013 7:00,0.3333,10,,6/07/2014 7:00,0.238,10,,6/07/2015 7:00,0.0711,10,,6/07/2016 7:00,0.2254,10,,6/07/2017 7:00,0.2364,10,,6/07/2018 7:00,0.3977,10,
6/07/2009 8:00,0.2212,10,,6/07/2010 8:00,0.1968,10,,6/07/2011 8:00,0.3816,10,,6/07/2012 8:00,0.2254,20,,6/07/2013 8:00,0.3315,10,,6/07/2014 8:00,0.238,10,,6/07/2015 8:00,0.0711,10,,6/07/2016 8:00,0.2254,10,,6/07/2017 8:00,0.2348,10,,6/07/2018 8:00,0.3977,10,
6/07/2009 9:00,0.2368,10,,6/07/2010 9:00,0.1967,10,,6/07/2011 9:00,0.3796,10,,6/07/2012 9:00,0.2254,20,,6/07/2013 9:00,0.3296,10,,6/07/2014 9:00,0.238,10,,6/07/2015 9:00,0.0711,10,,6/07/2016 9:00,0.2254,10,,6/07/2017 9:00,0.2348,10,,6/07/2018 9:00,0.3977,10,
6/07/2009 10:00,0.2499,10,,6/07/2010 10:00,0.1966,10,,6/07/2011 10:00,0.3776,10,,6/07/2012 10:00,0.2239,20,,6/07/2013 10:00,0.3278,10,,6/07/2014 10:00,0.2396,10,,6/07/2015 10:00,0.0711,10,,6/07/2016 10:00,0.2254,10,,6/07/2017 10:00,0.2333,10,,6/07/2018 10:00,0.3977,10,
6/07/2009 11:00,0.2632,10,,6/07/2010 11:00,0.1965,10,,6/07/2011 11:00,0.3776,10,,6/07/2012 11:00,0.2239,20,,6/07/2013 11:00,0.3259,10,,6/07/2014 11:00,0.2412,10,,6/07/2015 11:00,0.0711,10,,6/07/2016 11:00,0.2254,10,,6/07/2017 11:00,0.2317,10,,6/07/2018 11:00,0.3977,10,
6/07/2009 12:00,0.2823,10,,6/07/2010 12:00,0.1964,10,,6/07/2011 12:00,0.3776,10,,6/07/2012 12:00,0.2223,20,,6/07/2013 12:00,0.3241,10,,6/07/2014 12:00,0.2412,10,,6/07/2015 12:00,0.0711,10,,6/07/2016 12:00,0.2254,10,,6/07/2017 12:00,0.2317,10,,6/07/2018 12:00,0.3977,10,
6/07/2009 13:00,0.3061,10,,6/07/2010 13:00,0.1963,10,,6/07/2011 13:00,0.3757,10,,6/07/2012 13:00,0.2192,20,,6/07/2013 13:00,0.3222,10,,6/07/2014 13:00,0.2412,10,,6/07/2015 13:00,0.0711,10,,6/07/2016 13:00,0.2254,10,,6/07/2017 13:00,0.2301,10,,6/07/2018 13:00,0.3977,10,
6/07/2009 14:00,0.3384,10,,6/07/2010 14:00,0.1962,10,,6/07/2011 14:00,0.3717,10,,6/07/2012 14:00,0.2192,20,,6/07/2013 14:00,0.3204,10,,6/07/2014 14:00,0.2412,10,,6/07/2015 14:00,0.0711,10,,6/07/2016 14:00,0.227,10,,6/07/2017 14:00,0.2285,10,,6/07/2018 14:00,0.3977,10,
6/07/2009 15:00,0.3659,10,,6/07/2010 15:00,0.1961,10,,6/07/2011 15:00,0.3698,10,,6/07/2012 15:00,0.2192,20,,6/07/2013 15:00,0.3204,10,,6/07/2014 15:00,0.2428,10,,6/07/2015 15:00,0.0711,10,,6/07/2016 15:00,0.2301,10,,6/07/2017 15:00,0.2285,10,,6/07/2018 15:00,0.3957,10,
6/07/2009 16:00,0.3712,10,,6/07/2010 16:00,0.196,10,,6/07/2011 16:00,0.3678,10,,6/07/2012 16:00,0.2192,20,,6/07/2013 16:00,0.3185,10,,6/07/2014 16:00,0.2445,10,,6/07/2015 16:00,0.0711,10,,6/07/2016 16:00,0.2349,10,,6/07/2017 16:00,0.227,10,,6/07/2018 16:00,0.3937,10,
6/07/2009 17:00,0.3585,10,,6/07/2010 17:00,0.196,10,,6/07/2011 17:00,0.3658,10,,6/07/2012 17:00,0.2192,20,,6/07/2013 17:00,0.3167,10,,6/07/2014 17:00,0.2445,10,,6/07/2015 17:00,0.0703,10,,6/07/2016 17:00,0.2412,10,,6/07/2017 17:00,0.2254,10,,6/07/2018 17:00,0.3937,10,
6/07/2009 18:00,0.3461,10,,6/07/2010 18:00,0.1959,10,,6/07/2011 18:00,0.3658,10,,6/07/2012 18:00,0.2192,20,,6/07/2013 18:00,0.3167,10,,6/07/2014 18:00,0.2461,10,,6/07/2015 18:00,0.0694,10,,6/07/2016 18:00,0.2445,10,,6/07/2017 18:00,0.2239,10,,6/07/2018 18:00,0.3937,10,
6/07/2009 19:00,0.3338,10,,6/07/2010 19:00,0.1958,10,,6/07/2011 19:00,0.3658,10,,6/07/2012 19:00,0.2192,20,,6/07/2013 19:00,0.3185,10,,6/07/2014 19:00,0.2477,10,,6/07/2015 19:00,0.0694,10,,6/07/2016 19:00,0.2445,10,,6/07/2017 19:00,0.2223,10,,6/07/2018 19:00,0.3937,10,
6/07/2009 20:00,0.3204,10,,6/07/2010 20:00,0.1957,10,,6/07/2011 20:00,0.3658,10,,6/07/2012 20:00,0.2177,20,,6/07/2013 20:00,0.3222,10,,6/07/2014 20:00,0.2493,10,,6/07/2015 20:00,0.0694,10,,6/07/2016 20:00,0.2445,10,,6/07/2017 20:00,0.2223,10,,6/07/2018 20:00,0.3937,10,
6/07/2009 21:00,0.3071,10,,6/07/2010 21:00,0.1956,10,,6/07/2011 21:00,0.3658,10,,6/07/2012 21:00,0.2162,20,,6/07/2013 21:00,0.3259,10,,6/07/2014 21:00,0.251,10,,6/07/2015 21:00,0.0694,10,,6/07/2016 21:00,0.2445,10,,6/07/2017 21:00,0.2208,10,,6/07/2018 21:00,0.3937,10,
6/07/2009 22:00,0.2952,10,,6/07/2010 22:00,0.1955,10,,6/07/2011 22:00,0.3658,10,,6/07/2012 22:00,0.2177,20,,6/07/2013 22:00,0.3296,10,,6/07/2014 22:00,0.251,10,,6/07/2015 22:00,0.0694,10,,6/07/2016 22:00,0.2445,10,,6/07/2017 22:00,0.2192,10,,6/07/2018 22:00,0.3937,10,
6/07/2009 23:00,0.2836,10,,6/07/2010 23:00,0.1954,10,,6/07/2011 23:00,0.3658,10,,6/07/2012 23:00,0.2192,20,,6/07/2013 23:00,0.3315,10,,6/07/2014 23:00,0.2526,10,,6/07/2015 23:00,0.0694,10,,6/07/2016 23:00,0.2445,10,,6/07/2017 23:00,0.2192,10,,6/07/2018 23:00,0.3937,10,
7/07/2009 0:00,0.2735,10,,7/07/2010 0:00,0.1957,10,,7/07/2011 0:00,0.3658,10,,7/07/2012 0:00,0.2192,20,,7/07/2013 0:00,0.3333,10,,7/07/2014 0:00,0.2542,10,,7/07/2015 0:00,0.0694,10,,7/07/2016 0:00,0.2445,10,,7/07/2017 0:00,0.2192,10,,7/07/2018 0:00,0.3937,10,
